BsM_Cycle,Region,FMZ,LakeSelection,WbyName,WbyLID,WbyLat,WbyLong,BsM_ProjectName,ProvParkConsReserveInd,TargetSpecies,SurfArea,LakeSizeClass,LimnoLat,LimnoLong,DepthMean,DepthMax,Volume,GrowingDegreeDayMean8110,JulianDayFirstNet,NettingDates,WaterChemLat,WaterChemLong,Water Chem Sample Date,Water Chem Secchi Depth (Spring),Limno Sample Date,Limno Secchi Depth (Summer),Total Phosphorous (ug/L),Cond25 X 666/1000,AirTempMean8110
3,Southern,15,Trend,Giroux L.,17-5384-50622,45.71367,-80.50404,Z15_CY03_GirouxL,Yes, Walleye,120,50-500,45.71227,-80.501,2.9,5.8,3349500.11,1749,191,"10-Jul-23, 11-Jul-23, 12-Jul-23",,,,,2023-07-10,1.5,,,5.2
3,Southern,15,Trend,Golden L.,18-3186-50482,45.57388,-77.33611,Z15_CY03_GoldenL,No, Walleye,3613,1500-5000,45.57243,-77.35488,8.6,24.4,296215821.2,1879,250,"07-Sep-21, 08-Sep-21, 09-Sep-21, 10-Sep-21, 11-Sep-21, 12-Sep-21",45.56557,-77.32472,2022-05-09,2.9,2021-09-07,4.5,8.05,62.137134,5.4
3,Southern,15,Trend,Goodwin L.,17-6844-50137,45.25505,-78.64918,Z15_CY03_GoodwinL,No, Lake Trout,56,50-500,45.25624,-78.64407,8.2,25,4444399.96,1706,180,"01-Jul-21, 02-Jul-21, 03-Jul-21, 04-Jul-21, 29-Jun-21, 30-Jun-21",45.25501,-78.64944,2022-05-05,5.7,2021-06-29,4.7,4.174,9.324,4.7
3,Southern,15,Trend,Gull L.,17-6755-49685,44.84876,-78.77936,Z15_CY03_GullL,No, Walleye,1050,500-1500,,,,,,1870,,,,,,,,,,,5.7
3,Southern,15,Trend,Gurd L.,17-5352-50862,45.92921,-80.54408,Z15_CY03_GurdL,No, Walleye,97,50-500,45.92537,-80.54665,1.6,6.1,1600255.65,1723,198,"17-Jul-23, 18-Jul-23, 19-Jul-23",,,,,2023-07-18,2,,,5
3,Southern,15,Trend,Halls L.,17-6774-49973,45.109,-78.74547,Z15_CY03_HallsL,No, Walleye,554,500-1500,,,,,,,,,,,,,,,,,
3,Southern,15,Trend,Hound L.,17-7356-50030,45.14283,-78.00278,Z15_CY03_HoundL,No, Brook Trout,15,5-50,,,,,,,,,,,,,,,,,
3,Southern,15,Trend,Jack L.,17-7358-49530,44.69486,-78.03569,Z15_CY03_JackL,No, Lake Trout,1343,500-1500,44.68762,-78.04457,7.4,36.6,99745739.9,1927,185,"04-Jul-18, 05-Jul-18, 09-Jul-18, 10-Jul-18, 11-Jul-18, 12-Jul-18",44.6883,-78.0478,2018-05-24,4.4,2018-07-04,6.1,5.799,95.238,6.1
3,Southern,15,Trend,"Joseph, L.",17-5998-50031,45.17434,-79.7239,Z15_CY03_JosephL,No, Lake Trout,5167,5000-250000,45.20433,-79.74808,26.6,92,1400348756,1815,185,"04-Jul-22, 05-Jul-22, 06-Jul-22, 07-Jul-22, 11-Jul-22, 12-Jul-22, 13-Jul-22, 14-Jul-22, 18-Jul-22, 19-Jul-22, 20-Jul-22, 21-Jul-22",45.17639,-79.73028,2022-05-04,4.6,2022-07-04,5.8,3.444,44.354934,5.5
3,Southern,15,Trend,Kamaniskeg L.,18-2891-50334,45.41755,-77.68981,Z15_CY03_KamaniskegL,No, Walleye,2211,1500-5000,45.37506,-77.68098,9.3,40,270518410.1,1778,225,"13-Aug-18, 14-Aug-18, 15-Aug-18, 16-Aug-18, 20-Aug-18, 21-Aug-18, 22-Aug-18, 23-Aug-18",45.3912,-77.707,2018-06-06,4,2018-08-14,5,5.099,24.7752,5
3,Southern,15,Trend,Kawagama L.,17-6767-50182,45.29874,-78.75251,Z15_CY03_KawagamaL,No, Lake Trout,3150,1500-5000,45.29487,-78.74883,5.1,77,160989029.1,1691,215,"03-Aug-21, 04-Aug-21, 05-Aug-21, 09-Aug-21, 10-Aug-21, 11-Aug-21, 12-Aug-21",45.29671,-78.74674,2022-05-05,8.5,2021-08-09,3.9,3.93,13.5198,4.6
3,Southern,15,Trend,Kelly L.,18-3191-50636,45.7037,-77.32428,Z15_CY03_KellyL,No, Walleye,57,50-500,45.70349,-77.32404,12.2,28,6612399.99,1890,234,"22-Aug-22, 23-Aug-22, 24-Aug-22",45.70445,-77.32444,2022-05-17,2.5,2022-08-23,3.5,12.15,24.1092,5.3
3,Southern,15,Trend,Kennisis L.,17-6858-50095,45.21362,-78.63637,Z15_CY03_KennisisL,No, Walleye,1447,500-1500,,,21.3,73.2,307629922.1,1719,,,,,,,,,,,4.8
3,Southern,15,Trend,Kimball L.,17-6818-50232,45.34172,-78.67605,Z15_CY03_KimballL,No, Lake Trout,217,50-500,45.33896,-78.68087,22.8,67.1,48449998.38,1688,227,"15-Aug-22, 16-Aug-22, 17-Aug-22, 18-Aug-22",45.34084,-78.67917,2022-05-12,6,2022-08-16,4.5,5.019,11.322,4.6
3,Southern,15,Trend,Lake of B.s,17-6567-50131,45.25269,-79.0313,Z15_CY03_LakeofBs,No, Lake Trout,6763,5000-250000,45.2173,-79.07001,22.2,70.1,1532710274,1701,177,"03-Jul-18, 04-Jul-18, 05-Jul-18, 09-Jul-18, 10-Jul-18, 11-Jul-18, 12-Jul-18, 17-Jul-18, 18-Jul-18, 19-Jul-18, 26-Jun-18, 27-Jun-18, 28-Jun-18",45.2108,-79.0735,2018-05-30,4.7,2019-06-01,6.1,3.5,21.7782,4.7
3,Southern,15,Trend,Major L.,17-7261-50553,45.61205,-78.10768,Z15_CY03_MajorL,No, Brook Trout,28,5-50,,,,,,,206,"25-Jul-23, 26-Jul-23, 27-Jul-23",,,,,,,,,
3,Southern,15,Trend,McKellar L.,17-5833-50403,45.51374,-79.93303,Z15_CY03_McKellarL,No, Walleye,88,50-500,45.51399,-79.92974,4.5,9.8,3847500,1818,240,"28-Aug-23, 29-Aug-23, 30-Aug-23",,,,,2023-08-28,4.2,,,5.4
3,Southern,15,Trend,McKenzie L.,17-7331-50275,45.36459,-78.01951,Z15_CY03_McKenzieL,No, Lake Trout,314,50-500,45.37067,-78.01333,8.4,27.4,26330103.04,1716,208,"01-Aug-21, 27-Jul-21, 28-Jul-21, 29-Jul-21, 30-Jul-21, 31-Jul-21",45.36419,-78.02306,2022-05-05,3.4,2021-07-27,1.9,7.459,24.4422,4.7
3,Southern,15,Trend,Meach L.,17-7249-50200,45.29978,-78.13084,Z15_CY03_MeachL,No, Brook Trout,44,5-50,45.28898,-78.12126,4.2,12.2,1835399.95,1707,171,"20-Jun-22, 21-Jun-22, 22-Jun-22, 23-Jun-22",45.29974,-78.13111,2022-05-11,3.2,2022-06-20,3.8,6.565,17.3826,4.7
3,Southern,15,Trend,Mink L.,18-3401-50475,45.56477,-77.04829,Z15_CY03_MinkL,No, Walleye,553,500-1500,45.56062,-77.04538,5.9,13,31978000.52,1943,222,"10-Aug-21, 11-Aug-21, 12-Aug-21, 13-Aug-21, 14-Aug-21, 15-Aug-21",45.56473,-77.04861,2022-05-09,6,2021-08-10,4.2,6.21,212.454,5.7
3,Southern,15,Trend,Mississagua L.,17-7123-49536,44.70569,-78.32072,Z15_CY03_MississaguaL,No, Lake Trout,672,500-1500,44.71346,-78.31896,14.7,43.9,99012506.24,1927,252,"09-Sep-21, 10-Sep-21, 11-Sep-21, 12-Sep-21, 13-Sep-21, 14-Sep-21",44.7064,-78.32056,2022-05-06,4.5,2021-09-09,5,4.78,31.4352,6
3,Southern,15,Trend,Murphys L.,18-2810-50600,45.66067,-77.81168,Z15_CY03_MurphysL,No, Brook Trout,77,50-500,45.65761,-77.80359,7.8,20.7,5366400.37,1786,240,"28-Aug-23, 29-Aug-23, 30-Aug-23, 31-Aug-23",,,,,2023-08-29,6.8,,,4.9
3,Southern,15,Trend,"Muskoka, L.",17-6201-49898,45.02374,-79.47732,Z15_CY03_MuskokaL,No, Walleye,12036,5000-250000,45.0687,-79.51976,15,66.5,1830869971,1768,248,"05-Sep-18, 06-Sep-18, 10-Sep-18, 11-Sep-18, 12-Sep-18, 13-Sep-18, 17-Sep-18, 18-Sep-18, 19-Sep-18, 20-Sep-18",,,,,2018-09-17,3.7,,,5.3
3,Southern,15,Trend,Muskrat L.,18-3511-50603,45.67461,-76.90849,Z15_CY03_MuskratL,No, Walleye,1215,500-1500,45.66911,-76.90286,17.9,64,215086391.1,1978,251,"08-Sep-21, 09-Sep-21, 10-Sep-21, 11-Sep-21, 12-Sep-21, 13-Sep-21",45.68251,-76.91222,2022-05-09,1.6,2021-09-10,2.3,27.899,214.452,5.8
3,Southern,15,Trend,Norway L.,18-3652-50219,45.33922,-76.71995,Z15_CY03_NorwayL,No, Walleye,283,50-500,45.33843,-76.71641,9.2,38.1,26190605.52,1993,182,"01-Jul-21, 02-Jul-21, 03-Jul-21, 04-Jul-21, 05-Jul-21",45.33918,-76.72028,2022-05-09,7.6,2021-07-01,4.9,6.889,148.518,6
3,Southern,15,Trend,Papineau L.,18-2795-50249,45.34505,-77.81443,Z15_CY03_PapineauL,No, Lake Trout,843,500-1500,45.33916,-77.80997,,,,,236,"24-Aug-21, 25-Aug-21, 26-Aug-21, 27-Aug-21, 28-Aug-21, 29-Aug-21",45.34501,-77.81472,2022-05-09,6,2021-08-24,7.3,3.855,42.689934,
3,Southern,15,Trend,Peyton L.,17-6436-50702,45.77203,-79.15232,Z15_CY03_PeytonL,No, Walleye,39,5-50,45.7731,-79.15068,4.3,13.7,1539400.04,1728,227,"15-Aug-23, 16-Aug-23, 17-Aug-23",,,,,2023-08-15,3.2,,,4.6
3,Southern,15,Trend,Pickerel L.,17-6320-50600,45.68198,-79.3074,Z15_CY03_PickerelL,No, Walleye,519,500-1500,,,8.6,38.1,44118001.96,1735,,,,,,,,,,,4.7
3,Southern,15,Trend,Poorhouse L.,17-6758-50257,45.36477,-78.7556,Z15_CY03_PoorhouseL,No, Walleye,31,5-50,45.36452,-78.75803,3.7,12.5,1133501.67,1679,233,"21-Aug-23, 22-Aug-23, 23-Aug-23",,,,,2023-08-21,1.5,,,4.5
3,Southern,15,Trend,Red Pine L.,17-6806-50080,45.20439,-78.70184,Z15_CY03_RedPineL,No, Lake Trout,395,50-500,45.20425,-78.70226,10.6,40,40693400.82,1719,184,"03-Jul-19, 04-Jul-19, 08-Jul-19, 09-Jul-19, 10-Jul-19",45.2025,-78.7017,2019-05-14,3.5,2019-07-03,5.3,14.8,13.32,4.8
3,Southern,15,Trend,Redstone L.,17-6934-50060,45.18369,-78.53568,Z15_CY03_RedstoneL,No, Walleye,1178,500-1500,45.19311,-78.54112,20.6,80.5,242973554.1,1733,196,"15-Jul-19, 16-Jul-19, 17-Jul-19, 18-Jul-19, 22-Jul-19, 23-Jul-19, 24-Jul-19",45.1811,-78.5381,2019-05-14,4,2019-07-15,5.5,7,14.7186,4.9
3,Southern,15,Trend,Roger L.,17-6764-50335,45.43463,-78.74463,Z15_CY03_RogerL,No, Brook Trout,20,5-50,45.43334,-78.74612,,,,,206,"25-Jul-23, 26-Jul-23, 27-Jul-23",,,,,2023-07-26,2.4,,,
3,Southern,15,Trend,"Rosseau, L.",17-6112-50030,45.1741,-79.59755,Z15_CY03_RosseauL,No, Lake Trout,6297,5000-250000,45.23444,-79.62681,24.1,89,1548826032,1766,214,"02-Aug-22, 03-Aug-22, 04-Aug-22, 08-Aug-22, 09-Aug-22, 10-Aug-22, 11-Aug-22, 15-Aug-22, 16-Aug-22, 17-Aug-22, 22-Aug-22, 24-Aug-22, 25-Aug-22",45.17389,-79.585,2022-05-04,4.6,2022-08-05,3.9,4.41,35.830134,5.2
3,Southern,15,Trend,Round L.,18-3030-50572,45.64074,-77.52889,Z15_CY03_RoundL,No, Lake Trout,2970,1500-5000,45.65548,-77.5262,12.5,54.9,373517870.1,1840,197,"16-Jul-18, 17-Jul-18, 18-Jul-18, 19-Jul-18, 23-Jul-18, 24-Jul-18, 25-Jul-18, 26-Jul-18",45.65535,-77.52638,2018-06-08,3.2,2018-07-18,4,6.2,35.7642,5.1
3,Southern,15,Trend,Salmon Trout L.,18-2790-50077,45.19005,-77.81305,Z15_CY03_SalmonTroutL,No, Walleye,101,50-500,45.18845,-77.81167,6.1,13,6075599.81,1734,241,"29-Aug-22, 30-Aug-22, 31-Aug-22",45.19001,-77.81333,2022-05-05,3,2022-08-29,5.2,14.35,43.623,4.9
3,Southern,15,Trend,Skeleton L.,17-6216-50117,45.25123,-79.45331,Z15_CY03_SkeletonL,No, Lake Trout,2115,1500-5000,45.24759,-79.46643,30,61,633488010.2,1724,250,"07-Sep-21, 08-Sep-21, 09-Sep-21, 27-Sep-21, 28-Sep-21",45.25056,-79.45056,2022-05-04,6,2021-09-27,6.5,2.444,34.632,4.9
3,Southern,15,Trend,South Branch L.,17-6512-50588,45.6684,-79.05924,Z15_CY03_SouthBranchL,No, Walleye,23,5-50,45.66903,-79.05363,3.2,10,754706.58,1708,248,"05-Sep-23, 06-Sep-23, 07-Sep-23",,,,,2023-09-05,2.7,,,4.6
3,Southern,15,Trend,Stocking L.,17-6818-50162,45.2785,-78.68299,Z15_CY03_StockingL,No, Brook Trout,66,50-500,45.27832,-78.68397,,,,,226,"14-Aug-23, 15-Aug-23, 16-Aug-23",,,,,2023-08-14,2.5,,,
3,Southern,15,Trend,Tallan L.,17-7329-49698,44.84589,-78.0525,Z15_CY03_TallanL,No, Lake Trout,46,5-50,44.84533,-78.05534,8.6,26,3878600.04,1850,180,"01-Jul-21, 02-Jul-21, 03-Jul-21, 04-Jul-21, 29-Jun-21, 30-Jun-21",44.84585,-78.05278,2022-05-13,7.4,2021-06-29,4.3,5.544,145.188,5.7
3,Southern,15,Trend,Trout L.,17-6440-50737,45.80385,-79.14664,Z15_CY03_TroutL,No, Brook Trout,20,5-50,45.48144,-79.08338,,,,,213,"01-Aug-23, 02-Aug-23, 03-Aug-23",,,,,2023-08-02,1.4,,,
3,Southern,15,Trend,Twelve Mile L.,17-6807-49881,45.02509,-78.7047,Z15_CY03_TwelveMileL,No, Lake Trout,355,50-500,45.02234,-78.70692,12,27.5,40380000,1789,168,"17-Jun-21, 18-Jun-21, 19-Jun-21, 20-Jun-21, 21-Jun-21, 22-Jun-21",45.02529,-78.70611,2022-05-04,5,2021-06-20,5.9,5.525,38.0952,5.2
3,Southern,15,Trend,Wahwashkesh L.,17-5747-50629,45.71764,-80.03976,Z15_CY03_WahwashkeshL,Yes, Walleye,1721,1500-5000,,,,,,,,,,,,,,,,,
3,Southern,15,Trend,Waterloo L.,17-7166-51172,46.17561,-78.19388,Z15_CY03_WaterlooL,Yes, Walleye,184,50-500,46.17541,-78.19522,,,,,241,"29-Aug-22, 30-Aug-22, 31-Aug-22",46.17557,-78.19417,2022-06-02,3,2022-08-31,3.5,4.429,37.629,
3,Southern,15,Trend,Whitestone L.,17-5881-50553,45.64746,-79.86463,Z15_CY03_WhitestoneL,No, Walleye,702,500-1500,45.66484,-79.87721,,,,,237,"25-Aug-21, 26-Aug-21, 27-Aug-21, 28-Aug-21, 29-Aug-21, 30-Aug-21",45.6475,-79.87,2022-05-05,1.9,2021-08-25,3.9,9.605,39.826134,
3,Southern,15,Supplemental,Beaver L.,17-6391-50491,45.58197,-79.20919,Z15_SU03_BeaverL,No,,94,50-500,45.58073,-79.20616,,,,,197,"16-Jul-18, 17-Jul-18, 18-Jul-18, 19-Jul-18",,,,,2018-07-16,3.1,,,
3,Southern,15,Supplemental,Blackfox L.,17-6975-50544,45.62212,-78.46358,Z15_SU03_BlackfoxL,No,,,,,,,,,,,,45.62011,-78.46387,2019-05-16,4.5,,,6.4,12.4875,
3,Southern,15,Supplemental,Bluff L.,17-7086-50512,45.58505,-78.32574,Z15_SU03_BluffL,No,,,,,,,,,,,,45.58304,-78.32603,2019-05-16,4.5,,,7.599,12.321,
3,Southern,15,Supplemental,Boshkung L.,17-6789-49924,45.06601,-78.72935,Z15_SU03_BoshkungL,No,,724,500-1500,,,,,,,,,,,,,,,,,
3,Southern,15,Supplemental,Brewer L.,17-7100-50518,45.59033,-78.30722,Z15_SU03_BrewerL,No,,,,,,,,,,,,45.58832,-78.30751,2019-05-21,3.1,,,7.799,83.25,
3,Southern,15,Supplemental,Cecil L.,17-6955-50358,45.45127,-78.47814,Z15_SU03_CecilL,No,,,,,,,,,,,,45.44926,-78.47842,2019-05-15,6,,,6.799,10.3896,
3,Southern,15,Supplemental,Chandos L.,18-2645-49676,44.82505,-77.9786,Z15_SU03_ChandosL,No,,1710,1500-5000,,,,,,,,,,,,,,,,,
3,Southern,15,Supplemental,Coon L.,17-7024-50461,45.54144,-78.40668,Z15_SU03_CoonL,No,,,,,,,,,,,,45.53943,-78.40696,2019-05-08,7.6,,,4.5,12.3876,
3,Southern,15,Supplemental,Crane L.,17-5830-50066,45.21263,-79.92498,Z15_SU03_CraneL01,No,,468,50-500,45.2284,-79.95109,0,37,196969,,172,"21-Jun-21, 22-Jun-21, 23-Jun-21, 24-Jun-21",,,,,2021-06-24,,,,
3,Southern,15,Supplemental,Crane L.,17-5830-50066,45.21263,-79.92498,Z15_SU03_CraneL02,No,,468,50-500,45.20665,-79.90392,0,37,196969,,207,"26-Jul-21, 27-Jul-21, 28-Jul-21",,,,,2021-07-26,,,,
3,Southern,15,Supplemental,Crane L.,17-5830-50066,45.21263,-79.92498,Z15_SU03_CraneL03,No,,468,50-500,,,0,37,196969,,235,"23-Aug-21, 24-Aug-21, 25-Aug-21, 26-Aug-21",,,,,,,,,
3,Southern,15,Supplemental,Drag L.,17-7042-49937,45.07432,-78.41081,Z15_SU03_DragL,No,,1003,500-1500,,,20.1,55.5,201522598.9,1765,,,,,,,,,,,5.1
3,Southern,15,Supplemental,Echo L.,17-6520-50042,45.17698,-79.06794,Z15_SU03_EchoL01,No,,223,50-500,45.17595,-79.06213,3.8,14.3,8564400.48,,175,"24-Jun-19, 25-Jun-19, 26-Jun-19",,,,,2019-06-28,2.6,,,
3,Southern,15,Supplemental,Echo L.,17-6520-50042,45.17698,-79.06794,Z15_SU03_EchoL02,No,,223,50-500,45.17339,-79.06374,3.8,14.3,8564400.48,,211,"30-Jul-19, 31-Jul-19",,,,,2019-07-30,3.4,,,
3,Southern,15,Supplemental,Echo L.,17-6520-50042,45.17698,-79.06794,Z15_SU03_EchoL03,No,,223,50-500,,,3.8,14.3,8564400.48,,234,"22-Aug-19, 26-Aug-19, 27-Aug-19, 28-Aug-19",,,,,,,,,
3,Southern,15,Supplemental,Elephant L.,17-7255-50012,45.13484,-78.12361,Z15_SU03_ElephantL,No,,1106,500-1500,,,,,,,,,,,,,,,,,
3,Southern,15,Supplemental,Esson L.,17-7149-49887,45.02466,-78.2713,Z15_SU03_EssonL,No,,252,50-500,,,,,,,,,,,,,,,,,
3,Southern,15,Supplemental,Farm B. L.,17-7094-50386,45.47171,-78.32084,Z15_SU03_FarmBL,No,,,,,,,,,,,,45.47214,-78.32107,2019-05-30,4.5,,,6.2,13.119534,
3,Southern,15,Supplemental,Farquhar L.,17-7196-49958,45.08196,-78.20722,Z15_SU03_FarquharL,No,,359,50-500,,,,,,,,,,,,,,,,,
3,Southern,15,Supplemental,Found L.,17-6845-50465,45.54978,-78.63556,Z15_SU03_FoundL,No,,,,,,,,,,,,45.54777,-78.63584,2019-05-21,8,,,3.4,133.2,
3,Southern,15,Supplemental,Grace L.,17-7178-49945,45.07217,-78.23461,Z15_SU03_GraceL,No,,229,50-500,,,,,,,,,,,,,,,,,
3,Southern,15,Supplemental,Grant L.,17-6899-50467,45.55473,-78.56313,Z15_SU03_GrantL,No,,,,,,,,,,,,45.55273,-78.56341,2019-05-21,3.6,,,5.4,11.7216,
3,Southern,15,Supplemental,Halls L.,17-6774-49973,45.109,-78.74547,Z15_SU03_HallsL,No,,554,500-1500,,,,,,,,,,,,,,,,,
3,Southern,15,Supplemental,Heron L.,17-6711-50348,45.44755,-78.81168,Z15_SU03_HeronL,No,,,,,,,,,,,,45.44554,-78.81196,2019-05-08,4.5,,,5.4,56.143134,
3,Southern,15,Supplemental,Jack L.,17-7358-49530,44.69486,-78.03569,Z15_SU03_JackL,No,,1343,500-1500,,,7.4,36.6,99745739.9,1927,,,,,,,,,,,6.1
3,Southern,15,Supplemental,"Joseph, L.",17-5998-50031,45.17434,-79.7239,Z15_SU03_JosephL,No,,5167,5000-250000,45.16206,-79.72437,26.6,92,1400348756,1815,197,"16-Jul-19, 17-Jul-19, 18-Jul-19, 22-Jul-19, 23-Jul-19, 24-Jul-19",,,,,2019-07-25,6.2,,,5.5
3,Southern,15,Supplemental,Kashagawigamog L.,17-6900-49852,44.99553,-78.58938,Z15_SU03_KashagawigamogL,No,,843,500-1500,,,13,39.7,106248998.4,,,,,,,,,,,,
3,Southern,15,Supplemental,Kasshabog L.,18-2648-49461,44.63144,-77.96471,Z15_SU03_KasshabogL,No,,998,500-1500,,,,,,,,,,,,,,,,,
3,Southern,15,Supplemental,Kawagama L.,17-6767-50182,45.29874,-78.75251,Z15_SU03_KawagamaL,No,,3150,1500-5000,,,5.1,77,160989029.1,1691,,,,,,,,,,,4.6
3,Southern,15,Supplemental,Kennisis L.,17-6858-50095,45.21362,-78.63637,Z15_SU03_KennisisL,No,,1447,500-1500,,,21.3,73.2,307629922.1,1719,,,,,,,,,,,4.8
3,Southern,15,Supplemental,Leaf L.,17-7107-50492,45.55673,-78.2984,Z15_SU03_LeafL,No,,,,,,,,,,,,45.55479,-78.29867,2019-05-21,2.1,,,10.699,12.0546,
3,Southern,15,Supplemental,Little Minnow L.,17-7071-50581,45.64755,-78.34222,Z15_SU03_LittleMinnowL,No,,,,,,,,,,,,45.64554,-78.34251,2019-05-15,4,,,8.199,9.456534,
3,Southern,15,Supplemental,Little Redstone L.,17-6910-50096,45.21391,-78.56932,Z15_SU03_LittleRedstoneL,No,,244,50-500,,,,,,,,,,,,,,,,,
3,Southern,15,Supplemental,Marmot L.,17-7025-50619,45.6812,-78.39928,Z15_SU03_MarmotL,No,,,,,,,,,,,,45.67919,-78.39957,2019-05-22,2.5,,,14.699,11.787534,
3,Southern,15,Supplemental,Miskwabi L.,17-7109-49919,45.05107,-78.32289,Z15_SU03_MiskwabiL,No,,270,50-500,,,,,,,,,,,,,,,,,
3,Southern,15,Supplemental,"Muskoka, L.",17-6201-49898,45.02374,-79.47732,Z15_SU03_MuskokaL,No,,12036,5000-250000,45.03785,-79.45112,15,66.5,1830869971,1768,185,"01-Aug-23, 02-Aug-23, 04-Jul-23, 05-Jul-23, 06-Jul-23, 11-Jul-23, 12-Jul-23, 13-Jul-23, 17-Jul-23, 18-Jul-23, 19-Jul-23, 20-Jul-23, 31-Jul-23",,,,,2023-07-04,2.6,,,5.3
3,Southern,15,Supplemental,Myra L.,17-7062-50582,45.64838,-78.35417,Z15_SU03_MyraL,No,,,,,,,,,,,,45.64638,-78.35446,2019-05-17,3.7,,,12.6,10.122534,
3,Southern,15,Supplemental,Otter L.,17-5810-50147,45.27792,-79.9676,Z15_SU03_OtterL,No,,563,500-1500,45.27964,-79.97387,,,,,177,"21-Aug-23, 22-Aug-23, 23-Aug-23, 24-Aug-23, 25-Jul-23, 26-Jul-23, 26-Jun-23, 27-Jul-23, 27-Jun-23, 28-Jun-23, 29-Jun-23",,,,,2023-07-25,3.4,,,
3,Southern,15,Supplemental,Ouse L.,17-6816-50461,45.54671,-78.67362,Z15_SU03_OuseL,No,,,,,,,,,,,,45.54471,-78.6739,2019-05-08,3.1,,,9.199,42.0246,
3,Southern,15,Supplemental,Paudash L.,17-7323-49829,44.96256,-78.04905,Z15_SU03_PaudashL,No,,1200,500-1500,,,11.6,48.8,84938944.61,1785,,,,,,,,,,,5.3
3,Southern,15,Supplemental,Peck L.,17-6832-50464,45.54921,-78.65279,Z15_SU03_PeckL,No,,,,,,,,,,,,45.5472,-78.65307,2019-05-21,4.9,,,6.299,10.1898,
3,Southern,15,Supplemental,Peninsula L.,17-6488-50221,45.34289,-79.09921,Z15_SU03_PeninsulaLR01,No,,835,500-1500,,,11,36.5,91914027.08,1696,178,"27-Jun-22, 28-Jun-22, 29-Jun-22",,,,,,,,,4.6
3,Southern,15,Supplemental,Peninsula L.,17-6488-50221,45.34289,-79.09921,Z15_SU03_PeninsulaLR02,No,,835,500-1500,45.34571,-79.11845,11,36.5,91914027.08,1696,206,"25-Jul-22, 26-Jul-22, 27-Jul-22, 28-Jul-22",,,,,2022-07-25,3.6,,,4.6
3,Southern,15,Supplemental,Peninsula L.,17-6488-50221,45.34289,-79.09921,Z15_SU03_PeninsulaLR03,No,,835,500-1500,,,11,36.5,91914027.08,1696,241,"01-Sep-22, 29-Aug-22, 30-Aug-22, 31-Aug-22",,,,,,,,,4.6
3,Southern,15,Supplemental,Red L.,17-6730-50462,45.55418,-78.79087,Z15_SU03_RedL,No,,,,,,,,,,,,45.55216,-78.79128,2019-05-21,1.4,,,17.799,53.678934,
3,Southern,15,Supplemental,Red Pine L.,17-6806-50080,45.20439,-78.70184,Z15_SU03_RedPineL,No,,395,50-500,,,10.6,40,40693400.82,1719,,,,,,,,,,,4.8
3,Southern,15,Supplemental,Redstone L.,17-6934-50060,45.18369,-78.53568,Z15_SU03_RedstoneL,No,,1178,500-1500,,,20.6,80.5,242973554.1,1733,,,,,,,,,,,4.9
3,Southern,15,Supplemental,Round L.,17-6247-50356,45.46467,-79.40602,Z15_SU03_RoundL01,No,,193,50-500,45.46199,-79.40709,6.4,21.5,12356599.81,,175,"24-Jun-19, 25-Jun-19, 26-Jun-19",,,,,2019-06-27,3.2,,,
3,Southern,15,Supplemental,Round L.,17-6247-50356,45.46467,-79.40602,Z15_SU03_RoundL02,No,,193,50-500,45.46336,-79.40462,6.4,21.5,12356599.81,,212,"01-Aug-19, 31-Jul-19",,,,,2019-08-02,3.4,,,
3,Southern,15,Supplemental,Round L.,17-6247-50356,45.46467,-79.40602,Z15_SU03_RoundL03,No,,193,50-500,,,6.4,21.5,12356599.81,,234,"22-Aug-19, 26-Aug-19, 27-Aug-19",,,,,,,,,
3,Southern,15,Supplemental,Sandy L.,17-7046-50398,45.48394,-78.38195,Z15_SU03_SandyL,No,,,,,,,,,,,,45.48428,-78.3821,2019-05-28,7,,,6.3,9.5238,
3,Southern,15,Supplemental,"St. Anthony, L.",17-7092-50510,45.58319,-78.31817,Z15_SU03_StAnthonyL,No,,,,,,,,,,,,45.58118,-78.31847,2019-05-16,4.5,,,11.4,10.3896,
3,Southern,15,Supplemental,Twelve Mile L.,17-6807-49881,45.02509,-78.7047,Z15_SU03_TwelveMileL,No,,355,50-500,,,12,27.5,40380000,1789,,,,,,,,,,,5.2
3,Southern,15,Supplemental,Wood L.,17-6518-49859,45.01328,-79.0739,Z15_SU03_WoodL01,No,,385,50-500,,,,,,,211,"01-Aug-18, 02-Aug-18, 30-Jul-18, 31-Jul-18",,,,,2018-07-30,,,,
3,Southern,15,Supplemental,Wood L.,17-6518-49859,45.01328,-79.0739,Z15_SU03_WoodL02,No,,385,50-500,,,,,,,232,"20-Aug-18, 21-Aug-18, 22-Aug-18, 23-Aug-18",,,,,,,,,
3,Southern,15,Supplemental,Wood L.,17-6518-49859,45.01328,-79.0739,Z15_SU03_WoodL03,No,,385,50-500,,,,,,,239,"27-Aug-18, 28-Aug-18, 29-Aug-18, 30-Aug-18",,,,,,,,,
3,Southern,16,Trend,"Belwood, L.",17-5535-48461,43.7585,-80.33953,Z16_CY03_BelwoodL,No, Walleye,524,500-1500,43.73574,-80.33735,5.3,17,27776842.55,2012,191,"10-Jul-23, 11-Jul-23, 12-Jul-23, 13-Jul-23, 17-Jul-23, 18-Jul-23, 19-Jul-23",,,,,2023-07-17,3.7,,,6.7
