OGF_ID,WATERBODY_TYPE,OFFICIAL_NAME_LABEL,GEL_NAME_IDENT,PERMANENCY,LOCATION_ACCURACY,VERIFICATION_STATUS_FLG,VERIFICATION_STATUS_DATE,GENERAL_COMMENTS,SYSTEM_CALCULATED_AREA,SYSTEM_CALCULATED_PERIMETER,GEOMETRY_UPDATE_DATETIME,EFFECTIVE_DATETIME,Longitude,Latitude,SHAPE_Length,SHAPE_Area
119926875,Lake,Solace Lake,0c4ec450849c20c3176034e6929c5847,Permanent,Within 5 metres,Verified,,,2983416.301,29745.255,10/16/2017 21:50:49,10/16/2017 10:00:22,-80.70494103,47.18110268,0.316883129,0.000354316
117460109,Lake,Raft Lake,0c629061849c20c3e7ab901d3eeca3db,Permanent,Within 5 metres,Verified,,,1134253.579,9591.62,08/18/2017 21:46:22,08/18/2017 8:52:08,-80.94460659,46.41006801,0.110570337,0.000132815
117511180,Lake,West Cameron Lake,0c5506ff849c20c3069d2aa3b46eb553,Permanent,Within 5 metres,Verified,,,770618.005,5034.237,09/01/2017 15:03:09,09/01/2017 11:34:47,-81.56540171,46.49673761,0.053847906,9.0373E-05
115639627,Lake,Rickale Lake,0c4c6294849c20c375eb55553cca73db,Permanent,Within 5 metres,Verified,,,629843.329,9857.946,09/01/2017 15:03:07,09/01/2017 10:21:29,-81.48265786,46.27476354,0.106032433,7.35689E-05
226556201,Lake,,,Permanent,Within 50 metres,Verified,08/17/2009 1:01:01,,560454.545,2834.478,,08/17/2009 1:01:01,-85.48165655,51.75779012,0.033283333,7.29911E-05
226453077,Lake,,,Permanent,Within 50 metres,Verified,08/13/2009 1:01:01,,1167602.879,6202.717,,08/13/2009 1:01:01,-85.63485411,52.32052631,0.070411377,0.000153979
115529837,Lake,Strike Lake,82794184d05211d892e2080020a0f4c9,Permanent,Within 5 metres,Verified,,,818524.783,7617.339,03/16/2017 22:54:16,03/16/2017 10:10:35,-82.54723628,46.51921115,0.086474828,9.60015E-05
126027701,Lake,Talbot Lake,0c512b58849c20c39721e23a5b90c926,Permanent,Within 5 metres,Verified,,,762606.374,7549.984,06/19/2019 17:25:43,06/19/2019 14:29:52,-88.40720961,50.46904286,0.093083641,9.66174E-05
126029552,Lake,Moule Lake,0c578070849c20c3933429ee857360b1,Permanent,Within 5 metres,Verified,,,3867414.887,17721.277,06/19/2019 17:26:20,06/19/2019 14:33:50,-88.28640806,50.54714653,0.202674026,0.0004908
149650518,Lake,Ice Lake,0c41595e849c20c3af8e8f5bce63574d,Permanent,Within 5 metres,Verified,,,7233414.9,28590.668,09/27/2021 19:35:57,09/27/2021 10:52:28,-82.38953227,45.88139731,0.304708607,0.000838763
159467354,Lake,,,Permanent,Within 5 metres,Verified,,,521083.948,3101.297,01/05/2022 18:24:03,01/05/2022 12:44:09,-89.08077593,51.08660133,0.038121084,6.68676E-05
159464252,Lake,,,Permanent,Within 5 metres,Verified,,,1708444.014,16832.195,01/05/2022 18:24:35,01/05/2022 12:32:17,-89.79689284,50.59618715,0.187247562,0.000216871
159463276,Lake,Snake Lake,0c4ea91c849c20c3875652e946ccf94d,Permanent,Within 5 metres,Verified,,,1988171.319,17982.726,01/05/2022 18:23:54,01/05/2022 12:29:01,-89.90480262,50.38651453,0.2078999,0.000251253
126025708,Lake,,,Permanent,Within 5 metres,Verified,,,550258.991,3693.018,06/19/2019 17:26:25,06/19/2019 14:25:18,-88.91222547,50.19601516,0.040773872,6.93045E-05
108684827,Lake,Aki Lake,0c2210e7849c20c3ad42e30078bee9ac,Permanent,Within 5 metres,Verified,10/30/2014 0:00:00,,1748379.234,15204.053,01/15/2015 20:08:39,01/15/2015 11:22:37,-91.13860201,50.53472251,0.174574496,0.000221773
126027514,Lake,Haile Lake,0c3e82dc849c20c3eba2456c9a8a59d3,Permanent,Within 5 metres,Verified,,,519593.851,5798.172,06/19/2019 17:26:14,06/19/2019 14:29:26,-88.74958945,50.43162979,0.071437164,6.5769E-05
126025308,Lake,Boswell Lake,0c1dbc23849c20c31aba625677f8a9d5,Permanent,Within 5 metres,Verified,,,819860.513,5216.898,06/19/2019 17:26:08,06/19/2019 14:24:26,-88.9132449,50.1367616,0.056256212,0.000103134
126029514,Lake,Crescent Lake,f456ecfed05311d892e2080020a0f4c9,Permanent,Within 5 metres,Verified,,,3338641.54,12184.519,06/19/2019 17:24:50,06/19/2019 14:33:45,-88.3415111,50.4680891,0.143422487,0.000422986
115003951,Lake,Osprey Lake,0c598b94849c20c33f34fbd8b76d6d66,Permanent,Within 5 metres,Verified,,,1199416.899,10559.998,01/17/2017 20:40:03,01/16/2017 13:01:08,-89.93049047,50.32723771,0.123742917,0.000151385
115005804,Lake,Paris Lake,0c5c2531849c20c330f0943219f76adb,Permanent,Within 5 metres,Verified,,,2725212.511,27172.749,01/17/2017 20:39:27,01/16/2017 13:06:16,-91.04232256,50.08305579,0.319042835,0.000342429
124585866,Lake,Johnspine Lake,0c42963f849c20c38e4a840d922993a3,Permanent,Within 5 metres,Verified,,,1948519.89,9943.626,10/20/2018 21:35:18,10/18/2018 10:44:27,-89.1349015,49.74773936,0.113149915,0.000243134
124580247,Lake,Magoffin Lake,0c486367849c20c32d4cbe0779c9b9d0,Permanent,Within 5 metres,Verified,,,1080169.773,9627.09,10/20/2018 21:34:13,10/18/2018 10:33:59,-89.52528699,49.29662425,0.112199822,0.000133525
124585546,Lake,Avey Lake,0c20e264849c20c364ae6270a9ce42d5,Permanent,Within 5 metres,Verified,,,1178255.847,8289.226,10/20/2018 21:32:42,10/18/2018 10:43:43,-89.99658285,49.99226495,0.096217487,0.000147677
226473854,Lake,Deugo Lake,0c37b359849c20c346e62ff6500032f6,Permanent,Within 50 metres,Verified,08/13/2009 1:01:01,,1075065.227,5667.735,,02/08/2011 15:21:56,-86.48592371,52.83721163,0.070221204,0.000143466
226478441,Lake,,,Permanent,Within 50 metres,Verified,08/13/2009 1:01:01,,2065582.122,5406.209,,08/13/2009 1:01:01,-84.49505654,52.86259876,0.065374079,0.000275624
226485770,Lake,,,Permanent,Within 50 metres,Verified,08/13/2009 1:01:01,,4286095.028,9375.314,,08/13/2009 1:01:01,-85.49619482,52.54334706,0.105589283,0.000568045
112129173,Lake,Gessie Lake,0c3c7623849c20c3c4583aaf1626cfa1,Permanent,Within 5 metres,Verified,10/29/2015 0:00:00,,639152.202,6628.246,04/11/2016 23:24:15,04/08/2016 12:37:27,-90.24453642,48.85577473,0.079371558,7.8305E-05
112130634,Lake,Lanigan Lake,0c44b005849c20c35620916669b69b77,Permanent,Within 5 metres,Verified,10/29/2015 0:00:00,,606129.069,6450.413,04/11/2016 23:22:07,04/08/2016 12:41:43,-90.29455146,48.79329083,0.071918931,7.41703E-05
112123964,Lake,Burchell Lake,0c1c8af7849c20c335a02eb9c42273a1,Permanent,Within 5 metres,Verified,10/29/2015 0:00:00,,10617754.8,33361.428,04/11/2016 23:15:59,04/08/2016 12:25:11,-90.62699325,48.58833233,0.387814387,0.00129433
119901400,Lake,,,Permanent,Within 5 metres,Verified,,,1596809.492,9401.477,10/11/2017 22:47:03,10/11/2017 14:46:33,-92.25448549,49.08210172,0.103932283,0.000196694
51473557,Lake,Lurch Lake,0c47ec82849c20c31bf43016ed11b34d,Permanent,Within 10 metres,Verified,10/08/1998 0:00:00,,1534943.842,12898.062,,01/27/2011 13:36:38,-85.82168501,48.44880879,0.142265736,0.00018671
112126310,Lake,,,Permanent,Within 5 metres,Verified,10/29/2015 0:00:00,,598865.308,5304.217,04/11/2016 23:23:34,04/08/2016 12:31:03,-90.58736471,49.06107195,0.062522369,7.36861E-05
127480568,Lake,Little Goose Lake,0c4621ca849c20c3426919613aef99d9,Permanent,Within 5 metres,Verified,,,568380.137,3915.24,11/12/2019 13:34:40,11/12/2019 9:25:25,-81.24274558,48.57954667,0.046208582,6.93266E-05
950283126,Lake,Carlton Lake,b909d7f7bbe311d892e2080020a0f4c9,Permanent,Within 10 metres,Verified,04/28/1998 0:00:00,,650348.133,8306.67,,12/06/2010 14:42:41,-81.67217561,48.35799109,0.090230731,7.89787E-05
950283230,Lake,Bruce Lake,e4e400b1d05311d892e2080020a0f4c9,Permanent,Within 10 metres,Verified,04/27/1998 0:00:00,,881850.26,11526.59,,12/06/2010 14:37:31,-81.40156611,48.22242,0.118905448,0.000106816
950283248,Lake,Robson Lake,0d03c3b8849c20c3cb5945d94ced53ad,Permanent,Within 10 metres,Verified,04/28/1998 0:00:00,,530739.505,3670.608,,12/06/2010 12:55:46,-81.85677669,48.19863909,0.042131357,6.42526E-05
950283373,Lake,Hassard Lake,fd7eacccd05311d892e2080020a0f4c9,Permanent,Within 10 metres,Verified,04/28/1998 0:00:00,,716415.463,10410.405,,12/06/2010 15:29:47,-81.48923152,48.0234726,0.118911432,8.64451E-05
950283447,Lake,Reading Lake,0c4bcdd6849c20c3e8384865d95e8e30,Permanent,Within 10 metres,Verified,04/28/1998 0:00:00,,1176290.815,9930.239,,12/06/2010 14:45:25,-81.29620541,47.9027507,0.106285154,0.000141611
120698386,Lake,Upper Kenetogami Lake,0c5367ed849c20c3d6af55d81e215ebf,Permanent,Within 5 metres,Verified,,,517312.859,8093.118,01/19/2018 21:15:06,01/18/2018 12:16:12,-81.65559789,47.8187679,0.084795046,6.21755E-05
106807543,Lake,,,Permanent,Within 5 metres,Verified,07/29/2013 0:00:00,,1031269.687,8426.323,10/03/2013 6:17:38,09/18/2013 10:35:45,-88.27023177,51.25235366,0.098687587,0.000132852
106807141,Lake,Tester Lake,0c51a86b849c20c352d6d39d938754b4,Permanent,Within 5 metres,Verified,07/29/2013 0:00:00,,1273016.655,8874.785,10/03/2013 6:16:25,09/18/2013 10:34:36,-87.08320961,50.7122942,0.107235506,0.000162149
106807192,Lake,Rhuda Lake,0c4c4aa8849c20c3def759b354d169bc,Permanent,Within 5 metres,Verified,07/29/2013 0:00:00,,3190272.654,21449.911,10/03/2013 6:16:25,09/18/2013 10:34:45,-87.52125339,51.02059739,0.253361411,0.000409012
115677058,Lake,Piano Lake,0c5aade8849c20c32174e26246e09f23,Permanent,Within 5 metres,Verified,,,1220779.925,7884.691,04/12/2017 22:57:04,04/12/2017 14:41:11,-81.97879754,47.05388298,0.085679838,0.000144622
750776795,Lake,,,Permanent,Within 10 metres,Verified,07/12/1998 0:00:00,,965147.254,9427.796,10/03/2013 6:22:15,09/19/2013 14:53:12,-87.76473215,51.27372925,0.104011105,0.000124406
106807195,Lake,Burness Lake,0c1c7b25849c20c37e7a984819b0fde4,Permanent,Within 5 metres,Verified,07/29/2013 0:00:00,,3568268.477,13791.321,10/03/2013 6:17:34,09/18/2013 10:34:46,-87.46041338,51.04511202,0.162187076,0.000457716
106801184,Lake,Faubert Lake,0c3ab0f6849c20c39f40f44f8eab399b,Permanent,Within 5 metres,Verified,07/29/2013 0:00:00,,1224829.605,16967.075,10/03/2013 6:17:40,09/18/2013 10:13:41,-87.91251245,50.50117285,0.206688579,0.000155305
750540823,Lake,Terrier Lake,0c51a55c849c20c3ffe1bd6bb2e7ead1,Permanent,Within 10 metres,Verified,08/26/1998 12:07:40,,1159576.952,13664.3,,08/26/1998 12:07:40,-86.96932542,50.58600424,0.163495641,0.000147308
750777367,Lake,Stinger Lake,0c501183849c20c3c19d6ae62c34d3d3,Permanent,Within 10 metres,Verified,07/12/1998 0:00:00,,1536021.307,14222.983,,12/06/2010 12:27:51,-86.68615984,50.34970477,0.166780709,0.000194165
226502912,Lake,,,Permanent,Within 50 metres,Verified,08/13/2009 1:01:01,,890261.57,3716.114,,08/13/2009 1:01:01,-85.05212708,52.23577932,0.040248189,0.000117156
750777721,Lake,Springwater Lake,0c4f98df849c20c34ed7fa499938be86,Permanent,Within 10 metres,Verified,07/12/1998 0:00:00,,8214250.184,23588.314,,12/06/2010 14:07:54,-86.96565431,50.05944352,0.276550617,0.001032132
750777734,Lake,Chipman Lake,0c34a0b3849c20c3684a7f9965cde6de,Permanent,Within 10 metres,Verified,07/12/1998 0:00:00,,27148759.91,81602.276,,12/06/2010 12:14:53,-86.23345291,49.98265054,0.918002002,0.003405641
750777809,Lake,Bankfield Lake,e85299dfd05311d892e2080020a0f4c9,Permanent,Within 10 metres,Verified,07/12/1998 0:00:00,,4639734.702,30663.727,,12/06/2010 13:48:10,-87.18903771,49.98180285,0.365191564,0.000582056
750548564,Lake,,,Permanent,Within 10 metres,Verified,08/26/1998 12:49:35,,797691.354,7187.868,,08/26/1998 12:49:35,-86.14797357,49.97667414,0.088059715,0.000100051
124793306,Lake,Edmondson Lake,0c39b310849c20c34c4012be9c17ee70,Permanent,Within 5 metres,Verified,,,2537796.734,29262.538,11/07/2018 21:22:19,11/07/2018 12:01:57,-89.25263256,48.92965926,0.322914459,0.000311474
125495912,Lake,Shed Lake,0c5edbba849c20c3f6133dfcd7345cdf,Permanent,Within 5 metres,Verified,,,824099.727,4661.019,04/10/2019 9:06:02,04/10/2019 8:27:36,-87.58435932,50.14073748,0.056949229,0.000103719
750777993,Lake,Bicknell Lake,0c1f2914849c20c36d938444962438fd,Permanent,Within 10 metres,Verified,07/12/1998 0:00:00,,1729096.908,9150.041,,12/06/2010 14:07:57,-85.64490017,49.83743136,0.108819933,0.000216225
125395046,Lake,Kenneth Lake,0c436d0c849c20c345f58a252488910d,Permanent,Within 5 metres,Verified,,,586516.945,5292.673,02/25/2019 16:30:55,02/25/2019 14:09:52,-87.54777078,49.76453356,0.061744162,7.32496E-05
750779290,Lake,Flicker Lake,0c3b041d849c20c341e17a87ed3c2008,Permanent,Within 10 metres,Verified,07/12/1998 0:00:00,,1373089.838,15260.222,,12/06/2010 12:06:07,-87.3449638,49.10835178,0.171041394,0.000169235
125392869,Lake,Lake Jean,0c423121849c20c3ed3d2ca27d308027,Permanent,Within 5 metres,Verified,,,12411078.88,63936.295,02/25/2019 16:31:21,02/25/2019 14:05:11,-87.88291942,49.39097532,0.757365989,0.001538226
124794657,Lake,Eileen Lake,0c39ce1e849c20c31befbe97d8806afa,Permanent,Within 5 metres,Verified,,,659088.732,6197.388,11/07/2018 21:21:56,11/07/2018 12:04:35,-88.94162285,49.10493159,0.075712564,8.11889E-05
125351074,Lake,Squawk Lake,0c4fb039849c20c393a68281066e4748,Permanent,Within 5 metres,Verified,,,1803220.919,16299.384,02/14/2019 16:24:54,02/14/2019 10:43:39,-87.69631402,49.3250786,0.198669804,0.000223203
124736424,Lake,Carter Lake,0c33d6a8849c20c3c21e4b28e621168e,Permanent,Within 5 metres,Verified,,,607262.695,7088.882,11/08/2018 11:46:55,11/08/2018 10:09:49,-84.14435854,48.41126198,0.079795609,7.37462E-05
124736275,Lake,Loch Katrine,0c4323a6849c20c3051ba2cb6eb69703,Permanent,Within 5 metres,Verified,,,1746055.131,11133.689,11/08/2018 11:46:55,11/08/2018 10:01:37,-84.14879871,48.37193257,0.127330818,0.00021188
125350938,Lake,Arrell Lake,5c5e501bd05211d892e2080020a0f4c9,Permanent,Within 5 metres,Verified,,,689642.106,9003.642,02/14/2019 16:25:18,02/14/2019 10:43:22,-87.6489887,49.25568546,0.099237519,8.52462E-05
124902062,Lake,Fourth Depot Lake,0c3b6324849c20c30e6b3a484f2845af,Permanent,Within 5 metres,Verified,,,730811.597,8154.603,11/23/2018 10:59:58,11/23/2018 7:35:08,-76.78999047,44.59264607,0.087401008,8.28496E-05
124236361,Lake,,,Permanent,Within 5 metres,Verified,,,534039.663,9310.295,08/29/2018 22:28:33,08/29/2018 14:30:23,-77.21623992,44.60982271,0.096651594,6.05439E-05
123135845,Lake,Copeway Lake,0c35bf2d849c20c331be49c29e069de3,Permanent,Within 5 metres,Verified,,,530579.326,8291.488,05/30/2018 21:11:42,05/30/2018 11:39:02,-77.79823548,44.74217819,0.095040994,6.02604E-05
1252542101,Lake,Loughborough Lake,0c478c0d849c20c3e09e94c65384e917,Permanent,Within 10 metres,Verified,10/21/1998 0:00:00,,11411539.4,87220.427,,10/14/2010 11:05:47,-76.41144993,44.44735076,0.946286334,0.00129075
1251182257,Lake,Knowlton Lake,0c443599849c20c316100758e9a66506,Permanent,Within 10 metres,Verified,10/21/1998 0:00:00,,1938077.775,13382.637,,10/14/2010 11:06:04,-76.61332872,44.45569078,0.137315187,0.000219224
226534529,Lake,,,Permanent,Within 50 metres,Verified,08/13/2009 1:01:01,,1609129.901,5699.445,,08/13/2009 1:01:01,-85.03439815,53.19920699,0.067113755,0.000216442
226537058,Lake,,,Permanent,Within 50 metres,Verified,08/13/2009 1:01:01,,2676902.776,9260.785,,08/13/2009 1:01:01,-85.34237879,52.32922245,0.103941173,0.000353052
1253435780,Lake,West Lake,0c5516b8849c20c384031a27e9e677f4,Permanent,Within 1000 metres,Unverified,04/26/2001 15:37:11,,19036784.35,53849.322,,10/14/2010 8:25:59,-77.28674559,43.93995189,0.598035409,0.002133922
106541521,Lake,Theresa Lake,0cab58ca849c20c3ab7546cd3f6d08ed,Permanent,Within 5 metres,Verified,01/22/2013 0:00:00,,2901977.799,17430.959,06/18/2013 16:16:55,06/13/2013 13:43:08,-85.73370936,48.83389203,0.193132889,0.000355661
121204066,Lake,,,Permanent,Within 5 metres,Verified,,,571335.802,5430.472,02/14/2018 20:49:06,02/14/2018 9:52:16,-85.20067219,49.15127721,0.059130557,7.04492E-05
108508506,Lake,McMaster Lake,0c5af4eb849c20c379d49f923cb8534b,Permanent,Within 5 metres,Verified,09/24/2013 0:00:00,,746442.198,5400.906,11/03/2014 23:50:35,10/31/2014 10:07:17,-85.21446868,48.38505344,0.0598826,9.06627E-05
121351230,Lake,Wabatongushi Lake,0c540a12849c20c30d4a10e0c2e748ae,Permanent,Within 5 metres,Verified,,,46195660.03,234209.599,02/27/2018 22:55:42,02/27/2018 10:15:51,-84.23031399,48.46325538,2.659947014,0.005616079
121351385,Lake,Medhurst Lake,0c5b9363849c20c39915c21326cc582f,Permanent,Within 5 metres,Verified,,,3066162.704,26042.975,02/27/2018 22:55:17,02/27/2018 10:16:01,-84.67758399,48.44374294,0.29295693,0.00037273
121348726,Lake,Mountain Lake,fb3e500cd05211d892e2080020a0f4c9,Permanent,Within 5 metres,Verified,,,1081097.452,7302.896,02/27/2018 22:55:45,02/27/2018 10:13:02,-84.45554732,48.32351789,0.085623134,0.000131095
121443451,Lake,Nameigos Lake,0c591108849c20c3d2bc2508241793ca,Permanent,Within 5 metres,Verified,,,13465271.34,49054.785,03/01/2018 20:51:12,03/01/2018 8:36:04,-84.70592161,48.78392319,0.552602407,0.001647852
120667916,Lake,Wewegimok Lake,0c5534cb849c20c39dae83cc35193eae,Permanent,Within 5 metres,Verified,,,919455.893,10837.704,01/17/2018 22:03:40,01/17/2018 9:10:57,-80.17865355,48.19355999,0.118018253,0.000111301
121351987,Lake,,,Permanent,Within 5 metres,Verified,,,882311.213,8462.296,02/27/2018 22:58:23,02/27/2018 10:16:40,-84.74599414,48.47089818,0.098047461,0.000107317
108510595,Lake,Lost Lake,796ef4afd05211d892e2080020a0f4c9,Permanent,Within 5 metres,Verified,09/24/2013 0:00:00,,724412.21,7292.401,11/03/2014 23:54:33,10/31/2014 10:14:03,-85.42786123,48.57529707,0.082510111,8.83223E-05
117195344,Lake,Reynolds Lake,0c4c448c849c20c3f3879bb2d4fcf6a6,Permanent,Within 5 metres,Verified,,,569865.029,10332.609,08/01/2017 23:40:47,07/31/2017 13:30:07,-84.74306248,48.21753892,0.117062042,6.89736E-05
551152388,Lake,Aylen Lake,0c611bcd849c20c32c881bb342f4a385,Permanent,Within 2 metres,Verified,12/31/2006 0:00:00,,21227390.09,59117.836,,10/15/2010 14:54:06,-77.85590708,45.61819827,0.641895505,0.002447745
226589194,Lake,,,Permanent,Within 50 metres,Verified,08/18/2009 1:01:01,,733648.879,3668.227,,08/18/2009 1:01:01,-82.62148871,51.24332518,0.041388654,9.44815E-05
118029035,Lake,Much Lake,0c58b987849c20c34e9334361aad00b2,Permanent,Within 5 metres,Verified,,,637323.433,9616.711,09/15/2017 21:36:35,09/15/2017 9:01:35,-83.90068675,47.70485227,0.108620658,7.63496E-05
124685998,Lake,Fagan Lake,0c3a6be7849c20c35a9e0291e1083633,Permanent,Within 5 metres,Verified,,,729928.033,7320.342,11/02/2018 21:14:28,11/01/2018 9:09:34,-76.49781271,44.8668041,0.07920387,8.31499E-05
124708376,Lake,Hamilton Lake,0c3ebba5849c20c3f375babbf2eb909c,Permanent,Within 5 metres,Verified,,,918460.249,7407.958,11/03/2018 20:54:17,11/02/2018 8:31:40,-82.99226591,47.53486507,0.08132302,0.000109743
72303813,Lake,,,Permanent,Within 5 metres,,,,1538723.36,19378.593,,01/10/2012 10:01:55,-91.02022214,48.19280825,0.216474215,0.00018618
550904882,Lake,,,Permanent,Within 10 metres,Verified,08/26/1998 14:37:08,,549198.772,16015.033,,08/26/1998 14:37:08,-78.14116678,44.80472951,0.168495914,6.24387E-05
550909328,Lake,,,Permanent,Within 10 metres,Verified,08/26/1998 14:55:02,,780419.649,34557.538,,08/26/1998 14:55:02,-79.01327585,44.79163247,0.381779426,8.8764E-05
225577034,Lake,,,Permanent,Within 50 metres,Verified,11/06/2008 1:01:01,,706766.026,8430.648,,11/06/2008 1:01:01,-87.56213219,52.80476452,0.091679903,9.42466E-05
225580678,Lake,Steed Lake,0c4fe793849c20c313d436147aceb96d,Permanent,Within 50 metres,Verified,11/06/2008 1:01:01,,1149083.386,9929.827,,10/15/2010 15:49:56,-90.47668894,52.9083446,0.113328767,0.000153489
225574848,Lake,,,Permanent,Within 50 metres,Verified,11/06/2008 1:01:01,,1943653.376,8322.573,,11/06/2008 1:01:01,-90.39286516,52.91297557,0.094112205,0.000259638
225573930,Lake,,,Permanent,Within 50 metres,Verified,11/06/2008 1:01:01,,646414.273,2995.98,,11/06/2008 1:01:01,-91.8395542,52.09593244,0.03610526,8.48259E-05
225572880,Lake,,,Permanent,Within 50 metres,Verified,11/06/2008 1:01:01,,3127386.743,21620.211,,11/06/2008 1:01:01,-88.76041018,52.97906507,0.239219803,0.000418569
225574874,Lake,Utman Lake,0c539492849c20c305cf552bb945dffc,Permanent,Within 50 metres,Verified,11/06/2008 1:01:01,,1522998.308,14595.47,,10/15/2010 15:38:10,-87.95564396,52.75846079,0.165881127,0.000202863
225574980,Lake,,,Permanent,Within 50 metres,Verified,11/06/2008 1:01:01,,547089.458,6442.496,,11/06/2008 1:01:01,-87.9603212,52.46738846,0.075312376,7.2394E-05
225572961,Lake,,,Permanent,Within 50 metres,Verified,11/06/2008 1:01:01,,1698475.28,19953.501,,11/06/2008 1:01:01,-89.0273138,53.1108859,0.226602682,0.000227988
225573697,Lake,Scruton Lake,0c5d7a47849c20c39340056f90725777,Permanent,Within 50 metres,Verified,11/06/2008 1:01:01,,500581.09,5479.89,,11/06/2008 1:01:01,-87.54488719,52.69169091,0.058856666,6.65808E-05
225574132,Lake,,,Permanent,Within 50 metres,Verified,11/06/2008 1:01:01,,1875836.654,10711.657,,11/06/2008 1:01:01,-87.67359951,53.0552109,0.1205573,0.000251574
225583072,Lake,Gina Lake,0c3ca61b849c20c3e02fab0bb7dffac1,Permanent,Within 50 metres,Verified,11/06/2008 1:01:01,,1398752.264,6840.301,,10/15/2010 15:41:38,-90.32923931,52.71502223,0.080252213,0.000186
225578940,Lake,,,Permanent,Within 50 metres,Verified,11/06/2008 1:01:01,,9222734.255,25834.545,,11/06/2008 1:01:01,-87.65108145,53.04044638,0.282540444,0.001236475
225582622,Lake,,,Permanent,Within 50 metres,Verified,11/06/2008 1:01:01,,1392332.786,11844.976,,11/06/2008 1:01:01,-87.93069362,52.49405535,0.141928821,0.000184353
225579862,Lake,,,Permanent,Within 50 metres,Verified,11/06/2008 1:01:01,,1445840.302,11074.471,,11/06/2008 1:01:01,-87.99878174,52.79701177,0.125857994,0.000192753
225582074,Lake,,,Permanent,Within 50 metres,Verified,11/06/2008 1:01:01,,1003034.729,6825.898,,11/06/2008 1:01:01,-90.32573244,52.61538229,0.083695539,0.000133078
225583109,Lake,Milks Lake,0c5cee7b849c20c349fc9a4b9e97e61d,Permanent,Within 50 metres,Verified,11/06/2008 1:01:01,,885909.086,5306.638,,10/15/2010 16:00:56,-91.66474255,52.13811357,0.069445205,0.000116357
225705882,Lake,,,Permanent,Within 50 metres,Verified,11/10/2008 1:01:01,,1809955.356,12686.902,,11/10/2008 1:01:01,-88.73233024,51.87452896,0.16005695,0.000236307
225705729,Lake,,,Permanent,Within 50 metres,Verified,11/10/2008 1:01:01,,1363267.779,10616.137,,11/10/2008 1:01:01,-91.04007899,51.57689893,0.123510074,0.000176813
225707036,Lake,,,Permanent,Within 50 metres,Verified,11/10/2008 1:01:01,,1373134.288,8785.269,,11/10/2008 1:01:01,-90.58169258,51.2675924,0.106315234,0.00017686
225707968,Lake,Kakagiwizida Lake,0c42f10f849c20c3a20ad94fa8f39683,Permanent,Within 50 metres,Verified,11/10/2008 1:01:01,,8960110.106,25118.505,,10/15/2010 15:00:51,-89.34336464,51.85376399,0.307942369,0.001168953
225582189,Lake,,,Permanent,Within 50 metres,Verified,11/06/2008 1:01:01,,650410.931,4947.295,,11/06/2008 1:01:01,-87.56083816,53.07066758,0.053072359,8.7261E-05
225578703,Lake,,,Permanent,Within 50 metres,Verified,11/06/2008 1:01:01,,698090.398,6330.83,,11/06/2008 1:01:01,-89.38029845,53.04521773,0.083059949,9.35478E-05
225578838,Lake,,,Permanent,Within 50 metres,Verified,11/06/2008 1:01:01,,883361.719,7112.394,,11/06/2008 1:01:01,-88.16774414,52.47537555,0.082990873,0.000116906
225705179,Lake,,,Permanent,Within 50 metres,Verified,11/10/2008 1:01:01,,823730.021,5062.376,,11/10/2008 1:01:01,-90.48428518,51.98520493,0.06547346,0.000107767
225705287,Lake,,,Permanent,Within 50 metres,Verified,11/10/2008 1:01:01,,2946162.871,25038.989,,11/10/2008 1:01:01,-91.19927871,51.42115977,0.306716803,0.000380848
225708632,Lake,,,Permanent,Within 50 metres,Verified,11/10/2008 1:01:01,,840451.516,7449.756,,11/10/2008 1:01:01,-90.39860551,51.91498026,0.084798235,0.000109779
225710402,Lake,,,Permanent,Within 50 metres,Verified,11/10/2008 1:01:01,,1000333.586,5853.684,,11/10/2008 1:01:01,-91.18030625,51.49077094,0.070544127,0.000129507
225711321,Lake,Strout Lake,0c5076a7849c20c3baefb1ba2a41655b,Permanent,Within 50 metres,Verified,11/10/2008 1:01:01,,8049924.141,45777.018,,10/15/2010 15:01:38,-90.89554295,51.40346835,0.547363078,0.001040061
225711795,Lake,Horvath Lake,0c40e84d849c20c32e6e0c02f63addf8,Permanent,Within 50 metres,Verified,11/10/2008 1:01:01,,2113731.006,12734.935,,10/15/2010 15:27:22,-90.6949433,51.53417919,0.153744273,0.000273844
225711714,Lake,Kant Lake,0c43081b849c20c391f2705058e6ca25,Permanent,Within 50 metres,Verified,11/10/2008 1:01:01,,1892267.447,7165.043,,10/15/2010 15:29:45,-88.78208045,51.99652986,0.089952829,0.000247715
225711766,Lake,Goodeve Lake,0c3d18b5849c20c36d3c902d2468a87a,Permanent,Within 50 metres,Verified,11/10/2008 1:01:01,,956285.978,10368.865,,10/15/2010 15:57:03,-89.32744697,51.72328903,0.127206935,0.000124403
225712684,Lake,,,Permanent,Within 50 metres,Verified,11/21/2008 1:01:01,,1119655.447,4816.692,,11/21/2008 1:01:01,-92.12222782,52.34632107,0.054620632,0.000147759
225712797,Lake,,,Permanent,Within 50 metres,Verified,11/21/2008 1:01:01,,1083744.428,5136.009,,11/21/2008 1:01:01,-92.01813269,52.29369753,0.059531967,0.000142849
225713010,Lake,Profit Lake,0c4b32de849c20c3402d06e961fc7e39,Permanent,Within 50 metres,Verified,11/21/2008 1:01:01,,2018627.725,9019.609,,11/21/2008 1:01:01,-90.88386344,52.53698241,0.108557948,0.000267428
